"","лицензия","Н3","дата"
"21438",3384,59.24,2012-07-01
"21439",3385,194.02,2012-07-01
"21440",3388,78.35,2012-07-01
"21441",3390,76.46,2012-07-01
"21442",3393,77.82,2012-07-01
"21443",3395,55.55,2012-07-01
"21444",3396,132.51,2012-07-01
"21445",3397,151.61,2012-07-01
"21446",3398,146.17,2012-07-01
"21447",3399,58.81,2012-07-01
"21448",3401,154.78,2012-07-01
"21449",3403,244.34,2012-07-01
"21450",3404,78.9,2012-07-01
"21451",3408,111.18,2012-07-01
"21452",3413,93.12,2012-07-01
"21453",3415,62.75,2012-07-01
"21454",3416,121.11,2012-07-01
"21455",3417,140.29,2012-07-01
"21456",3418,57.64,2012-07-01
"21457",3421,75.12,2012-07-01
"21458",3422,93.64,2012-07-01
"21459",3423,52.74,2012-07-01
"21460",3433,96.82,2012-07-01
"21461",3434,64.06,2012-07-01
"21462",3435,89.14,2012-07-01
"21463",3436,198.09,2012-07-01
"21464",3437,94.38,2012-07-01
"21465",3439,70.23,2012-07-01
"21466",3440,81.88,2012-07-01
"21467",3441,102.51,2012-07-01
"21468",3443,114.29,2012-07-01
"21469",3446,412.54,2012-07-01
"21470",3449,193.54,2012-07-01
"21471",3450,91.92,2012-07-01
"21472",3452,292.93,2012-07-01
"21473",3455,20402.14,2012-07-01
"21474",3457,184.2,2012-07-01
"21475",3459,1422.73,2012-07-01
"21476",3460,1100.43,2012-07-01
"21477",3461,69.02,2012-07-01
"21478",3463,153.35,2012-07-01
"21479",3466,107.79,2012-07-01
"21480",3467,105.42,2012-07-01
"21481",3468,131.62,2012-07-01
"21482",3470,108.27,2012-07-01
"21483",3471,552.11,2012-07-01
"21484",3473,119.53,2012-07-01
"21485",3474,5680.5,2012-07-01
"21486",3475,55.8,2012-07-01
"21487",3476,90.31,2012-07-01
"21488",3477,91.76,2012-07-01
"21489",3479,84.79,2012-07-01
"21490",3480,62.35,2012-07-01
"21491",3481,115.23,2012-07-01
"21492",3482,333.9,2012-07-01
"21493",3484,182.15,2012-07-01
"21494",3489,633.41,2012-07-01
"21495",3491,71.53,2012-07-01
"21496",3492,76.8,2012-07-01
"21497",3494,393.03,2012-07-01
"21498",3495,109.15,2012-07-01
"21499",3497,246.55,2012-07-01
"21500",3499,61.5,2012-07-01
"21501",3500,129.21,2012-07-01
"21502",3503,283.2,2012-07-01
"21503",1,71.48,2012-08-01
"21504",2,61.81,2012-08-01
"21505",5,88.33,2012-08-01
"21506",18,59.02,2012-08-01
"21507",21,91.12,2012-08-01
"21508",23,111.95,2012-08-01
"21509",52,69.53,2012-08-01
"21510",53,64.07,2012-08-01
"21511",55,52.73,2012-08-01
"21512",65,76.35,2012-08-01
"21513",67,51.75,2012-08-01
"21514",77,65.19,2012-08-01
"21515",84,61.1,2012-08-01
"21516",85,108.91,2012-08-01
"21517",96,140.77,2012-08-01
"21518",101,76.45,2012-08-01
"21519",103,79.16,2012-08-01
"21520",106,89.46,2012-08-01
"21521",107,71.04,2012-08-01
"21522",121,106.14,2012-08-01
"21523",138,62,2012-08-01
"21524",142,64.96,2012-08-01
"21525",149,476.93,2012-08-01
"21526",153,146.95,2012-08-01
"21527",155,64.85,2012-08-01
"21528",170,15843.37,2012-08-01
"21529",184,223.32,2012-08-01
"21530",197,56.18,2012-08-01
"21531",208,93.39,2012-08-01
"21532",210,69.53,2012-08-01
"21533",212,120.97,2012-08-01
"21534",226,72.32,2012-08-01
"21535",232,78.03,2012-08-01
"21536",236,78.46,2012-08-01
"21537",249,92.43,2012-08-01
"21538",254,74.71,2012-08-01
"21539",256,119.63,2012-08-01
"21540",272,134.71,2012-08-01
"21541",282,79.69,2012-08-01
"21542",286,160.58,2012-08-01
"21543",312,141.6,2012-08-01
"21544",316,181.63,2012-08-01
"21545",323,78.73,2012-08-01
"21546",324,129.04,2012-08-01
"21547",328,66.35,2012-08-01
"21548",330,269.64,2012-08-01
"21549",347,143.19,2012-08-01
"21550",356,122.21,2012-08-01
"21551",370,93.66,2012-08-01
"21552",385,61.97,2012-08-01
"21553",391,57.17,2012-08-01
"21554",404,79.95,2012-08-01
"21555",410,62.77,2012-08-01
"21556",429,77.13,2012-08-01
"21557",430,70.94,2012-08-01
"21558",435,77.04,2012-08-01
"21559",436,67.41,2012-08-01
"21560",438,69.97,2012-08-01
"21561",444,88.04,2012-08-01
"21562",456,108.78,2012-08-01
"21563",466,103.1,2012-08-01
"21564",467,68.64,2012-08-01
"21565",469,81.17,2012-08-01
"21566",474,62.39,2012-08-01
"21567",478,77.1,2012-08-01
"21568",480,59.53,2012-08-01
"21569",481,101.32,2012-08-01
"21570",485,83.87,2012-08-01
"21571",492,60.84,2012-08-01
"21572",493,96.28,2012-08-01
"21573",503,55.27,2012-08-01
"21574",507,74.5,2012-08-01
"21575",518,86.59,2012-08-01
"21576",520,86.77,2012-08-01
"21577",524,56.84,2012-08-01
"21578",532,97.43,2012-08-01
"21579",533,86.52,2012-08-01
"21580",537,102.7,2012-08-01
"21581",538,124.01,2012-08-01
"21582",539,71.48,2012-08-01
"21583",543,83.15,2012-08-01
"21584",545,69.69,2012-08-01
"21585",546,57.32,2012-08-01
"21586",548,144.98,2012-08-01
"21587",554,57.17,2012-08-01
"21588",558,112.72,2012-08-01
"21589",567,75.54,2012-08-01
"21590",568,64.52,2012-08-01
"21591",570,186.45,2012-08-01
"21592",574,106.66,2012-08-01
"21593",575,237.14,2012-08-01
"21594",588,119.23,2012-08-01
"21595",594,93.96,2012-08-01
"21596",596,66.43,2012-08-01
"21597",598,95,2012-08-01
"21598",600,70.25,2012-08-01
"21599",604,85.16,2012-08-01
"21600",606,81.49,2012-08-01
"21601",608,153.27,2012-08-01
"21602",609,65.08,2012-08-01
"21603",622,51.71,2012-08-01
"21604",625,80.68,2012-08-01
"21605",635,130.49,2012-08-01
"21606",637,51.56,2012-08-01
"21607",639,109.73,2012-08-01
"21608",646,68.8,2012-08-01
"21609",650,513.97,2012-08-01
"21610",653,62.51,2012-08-01
"21611",654,189.87,2012-08-01
"21612",655,92.06,2012-08-01
"21613",665,81.65,2012-08-01
"21614",671,88.2,2012-08-01
"21615",680,81.38,2012-08-01
"21616",684,75.57,2012-08-01
"21617",685,103.76,2012-08-01
"21618",695,90.14,2012-08-01
"21619",696,51.14,2012-08-01
"21620",702,208.51,2012-08-01
"21621",704,57.19,2012-08-01
"21622",705,94.55,2012-08-01
"21623",708,88.12,2012-08-01
"21624",709,71.41,2012-08-01
"21625",715,180.77,2012-08-01
"21626",720,107.1,2012-08-01
"21627",728,118.49,2012-08-01
"21628",732,63.27,2012-08-01
"21629",735,112.36,2012-08-01
"21630",752,103.69,2012-08-01
"21631",766,217.98,2012-08-01
"21632",777,102.09,2012-08-01
"21633",779,167.23,2012-08-01
"21634",783,126.3,2012-08-01
"21635",784,91.53,2012-08-01
"21636",790,90.99,2012-08-01
"21637",793,194.41,2012-08-01
"21638",804,77.83,2012-08-01
"21639",812,121.68,2012-08-01
"21640",817,69.05,2012-08-01
"21641",825,102.94,2012-08-01
"21642",826,95.61,2012-08-01
"21643",836,106.25,2012-08-01
"21644",840,56.37,2012-08-01
"21645",841,79.03,2012-08-01
"21646",842,115.54,2012-08-01
"21647",843,62.13,2012-08-01
"21648",854,98,2012-08-01
"21649",857,78.76,2012-08-01
"21650",860,115.1,2012-08-01
"21651",870,95.87,2012-08-01
"21652",874,83.58,2012-08-01
"21653",875,89.21,2012-08-01
"21654",880,77.7,2012-08-01
"21655",889,71.12,2012-08-01
"21656",901,139.21,2012-08-01
"21657",902,70.8,2012-08-01
"21658",903,74.76,2012-08-01
"21659",912,55.84,2012-08-01
"21660",914,80.78,2012-08-01
"21661",917,59.96,2012-08-01
"21662",918,71.62,2012-08-01
"21663",927,57.03,2012-08-01
"21664",930,73.94,2012-08-01
"21665",931,74.14,2012-08-01
"21666",933,60.49,2012-08-01
"21667",937,71.77,2012-08-01
"21668",948,67.61,2012-08-01
"21669",963,136.44,2012-08-01
"21670",965,106.26,2012-08-01
"21671",967,55.86,2012-08-01
"21672",969,91.8,2012-08-01
"21673",970,213.99,2012-08-01
"21674",990,139.81,2012-08-01
"21675",991,99.27,2012-08-01
"21676",992,108.98,2012-08-01
"21677",1000,86.15,2012-08-01
"21678",1002,63.84,2012-08-01
"21679",1003,103.51,2012-08-01
"21680",1006,75.61,2012-08-01
"21681",1016,267.68,2012-08-01
"21682",1025,67.35,2012-08-01
"21683",1027,70.67,2012-08-01
"21684",1035,71.11,2012-08-01
"21685",1037,219.76,2012-08-01
"21686",1043,63.08,2012-08-01
"21687",1046,103.33,2012-08-01
"21688",1049,69.63,2012-08-01
"21689",1050,102.13,2012-08-01
"21690",1052,120.2,2012-08-01
"21691",1053,57.55,2012-08-01
"21692",1059,98.14,2012-08-01
"21693",1060,76.87,2012-08-01
"21694",1067,70.24,2012-08-01
"21695",1068,71.35,2012-08-01
"21696",1071,156.1,2012-08-01
"21697",1073,59.64,2012-08-01
"21698",1084,53.02,2012-08-01
"21699",1087,120.38,2012-08-01
"21700",1088,75.11,2012-08-01
"21701",1093,83.74,2012-08-01
"21702",1114,70.48,2012-08-01
"21703",1115,65.87,2012-08-01
"21704",1118,73.66,2012-08-01
"21705",1121,56.34,2012-08-01
"21706",1134,97.45,2012-08-01
"21707",1136,60.01,2012-08-01
"21708",1137,64.06,2012-08-01
"21709",1139,63.98,2012-08-01
"21710",1143,206.77,2012-08-01
"21711",1144,91.57,2012-08-01
"21712",1151,92.27,2012-08-01
"21713",1153,121.23,2012-08-01
"21714",1158,113.43,2012-08-01
"21715",1165,102.99,2012-08-01
"21716",1166,112.81,2012-08-01
"21717",1184,66.79,2012-08-01
"21718",1189,179.94,2012-08-01
"21719",1197,82.61,2012-08-01
"21720",1222,70.62,2012-08-01
"21721",1239,4494.39,2012-08-01
"21722",1242,95.79,2012-08-01
"21723",1244,692.82,2012-08-01
"21724",1249,94.69,2012-08-01
"21725",1250,62.97,2012-08-01
"21726",1276,77.1,2012-08-01
"21727",1277,76.6,2012-08-01
"21728",1280,80.78,2012-08-01
"21729",1281,94.49,2012-08-01
"21730",1282,64.12,2012-08-01
"21731",1284,118.96,2012-08-01
"21732",1288,132.33,2012-08-01
"21733",1291,112.3,2012-08-01
"21734",1293,79.05,2012-08-01
"21735",1307,175.11,2012-08-01
"21736",1309,194.33,2012-08-01
"21737",1312,67.86,2012-08-01
"21738",1317,94.05,2012-08-01
"21739",1319,83.57,2012-08-01
"21740",1326,55.94,2012-08-01
"21741",1329,60.18,2012-08-01
"21742",1343,100.52,2012-08-01
"21743",1352,122.99,2012-08-01
"21744",1354,138.35,2012-08-01
"21745",1370,126.39,2012-08-01
"21746",1376,92.98,2012-08-01
"21747",1378,60.9,2012-08-01
"21748",1398,86.48,2012-08-01
"21749",1399,60.05,2012-08-01
"21750",1405,109.28,2012-08-01
"21751",1411,54.46,2012-08-01
"21752",1414,207.64,2012-08-01
"21753",1415,308.05,2012-08-01
"21754",1439,86.39,2012-08-01
"21755",1441,278.86,2012-08-01
"21756",1455,92.86,2012-08-01
"21757",1459,77.13,2012-08-01
"21758",1460,139.53,2012-08-01
"21759",1470,96.24,2012-08-01
"21760",1478,220.13,2012-08-01
"21761",1481,70.81,2012-08-01
"21762",1521,63.5,2012-08-01
"21763",1555,82.05,2012-08-01
"21764",1557,165.01,2012-08-01
"21765",1573,58.44,2012-08-01
"21766",1574,61.42,2012-08-01
"21767",1581,100.34,2012-08-01
"21768",1586,87.03,2012-08-01
"21769",1598,74.59,2012-08-01
"21770",1608,102.65,2012-08-01
"21771",1614,99.99,2012-08-01
"21772",1616,90.94,2012-08-01
"21773",1617,54.89,2012-08-01
"21774",1623,54.98,2012-08-01
"21775",1626,55.65,2012-08-01
"21776",1635,65.56,2012-08-01
"21777",1637,83.5,2012-08-01
"21778",1639,62.99,2012-08-01
"21779",1640,75.96,2012-08-01
"21780",1657,80.06,2012-08-01
"21781",1659,83.73,2012-08-01
"21782",1661,82.56,2012-08-01
"21783",1663,211.44,2012-08-01
"21784",1671,76.12,2012-08-01
"21785",1673,50.71,2012-08-01
"21786",1675,91.67,2012-08-01
"21787",1677,87.46,2012-08-01
"21788",1679,103.53,2012-08-01
"21789",1680,67.25,2012-08-01
"21790",1684,67.17,2012-08-01
"21791",1697,150.91,2012-08-01
"21792",1701,83.89,2012-08-01
"21793",1704,173.1,2012-08-01
"21794",1717,141.98,2012-08-01
"21795",1720,81.23,2012-08-01
"21796",1724,70.98,2012-08-01
"21797",1730,76.89,2012-08-01
"21798",1734,95.1,2012-08-01
"21799",1736,131.77,2012-08-01
"21800",1738,66.23,2012-08-01
"21801",1743,143.34,2012-08-01
"21802",1745,72.68,2012-08-01
"21803",1747,97.85,2012-08-01
"21804",1751,89.25,2012-08-01
"21805",1752,69.98,2012-08-01
"21806",1763,81.19,2012-08-01
"21807",1765,70.84,2012-08-01
"21808",1776,80.29,2012-08-01
"21809",1777,79.06,2012-08-01
"21810",1781,101.79,2012-08-01
"21811",1788,57.72,2012-08-01
"21812",1792,59.59,2012-08-01
"21813",1794,82.83,2012-08-01
"21814",1809,80.62,2012-08-01
"21815",1810,89.51,2012-08-01
"21816",1816,55.78,2012-08-01
"21817",1818,82.29,2012-08-01
"21818",1829,142.19,2012-08-01
"21819",1835,111.38,2012-08-01
"21820",1868,121.5,2012-08-01
"21821",1869,81.02,2012-08-01
"21822",1885,65.02,2012-08-01
"21823",1896,77.43,2012-08-01
"21824",1902,72.86,2012-08-01
"21825",1909,80.67,2012-08-01
"21826",1910,79.81,2012-08-01
"21827",1917,59.13,2012-08-01
"21828",1926,105.96,2012-08-01
"21829",1927,332.51,2012-08-01
"21830",1928,136.13,2012-08-01
"21831",1939,102.82,2012-08-01
"21832",1942,58.89,2012-08-01
"21833",1943,172.57,2012-08-01
"21834",1946,208.09,2012-08-01
"21835",1948,98.35,2012-08-01
"21836",1949,127.92,2012-08-01
"21837",1950,113.23,2012-08-01
"21838",1951,88.47,2012-08-01
"21839",1956,147.48,2012-08-01
"21840",1957,52.56,2012-08-01
"21841",1961,82.95,2012-08-01
"21842",1966,119.78,2012-08-01
"21843",1967,55.78,2012-08-01
"21844",1968,67.81,2012-08-01
"21845",1971,67.53,2012-08-01
"21846",1972,80.15,2012-08-01
"21847",1973,105.48,2012-08-01
"21848",1975,104.57,2012-08-01
"21849",1978,102.3,2012-08-01
"21850",1982,106.22,2012-08-01
"21851",1987,191.27,2012-08-01
"21852",1988,137.55,2012-08-01
"21853",1991,89.17,2012-08-01
"21854",2011,111.65,2012-08-01
"21855",2015,73.74,2012-08-01
"21856",2023,110,2012-08-01
"21857",2027,79.38,2012-08-01
"21858",2029,57.95,2012-08-01
"21859",2034,84.15,2012-08-01
"21860",2035,17.4,2012-08-01
"21861",2037,63.88,2012-08-01
"21862",2048,118.84,2012-08-01
"21863",2050,72.01,2012-08-01
"21864",2053,93.29,2012-08-01
"21865",2055,83.94,2012-08-01
"21866",2063,83.55,2012-08-01
"21867",2065,93.8,2012-08-01
"21868",2070,173.91,2012-08-01
"21869",2071,178.96,2012-08-01
"21870",2073,72.32,2012-08-01
"21871",2074,153.66,2012-08-01
"21872",2085,315.48,2012-08-01
"21873",2090,360.62,2012-08-01
"21874",2093,66.85,2012-08-01
"21875",2098,112.19,2012-08-01
"21876",2103,71.75,2012-08-01
"21877",2108,72.11,2012-08-01
"21878",2110,65.88,2012-08-01
"21879",2119,69.77,2012-08-01
"21880",2123,126.41,2012-08-01
"21881",2136,104.49,2012-08-01
"21882",2142,57.93,2012-08-01
"21883",2145,57.96,2012-08-01
"21884",2148,68.87,2012-08-01
"21885",2152,114.38,2012-08-01
"21886",2156,84.18,2012-08-01
"21887",2157,92.69,2012-08-01
"21888",2158,176.21,2012-08-01
"21889",2166,121.33,2012-08-01
"21890",2167,75.93,2012-08-01
"21891",2168,105.75,2012-08-01
"21892",2170,50.02,2012-08-01
"21893",2179,116.54,2012-08-01
"21894",2192,92.76,2012-08-01
"21895",2207,55.74,2012-08-01
"21896",2208,73.18,2012-08-01
"21897",2209,85.89,2012-08-01
"21898",2210,76.49,2012-08-01
"21899",2211,96.03,2012-08-01
"21900",2216,91.98,2012-08-01
"21901",2225,109.75,2012-08-01
"21902",2228,162.46,2012-08-01
"21903",2232,125.83,2012-08-01
"21904",2241,94.58,2012-08-01
"21905",2244,87.27,2012-08-01
"21906",2245,80.4,2012-08-01
"21907",2248,95.7,2012-08-01
"21908",2249,94.92,2012-08-01
"21909",2252,131.66,2012-08-01
"21910",2253,99.85,2012-08-01
"21911",2254,182.51,2012-08-01
"21912",2258,230.99,2012-08-01
"21913",2264,57.72,2012-08-01
"21914",2267,69.32,2012-08-01
"21915",2269,80.33,2012-08-01
"21916",2270,136.6,2012-08-01
"21917",2271,88.23,2012-08-01
"21918",2272,57.8,2012-08-01
"21919",2273,72.69,2012-08-01
"21920",2275,70.8,2012-08-01
"21921",2285,64.8,2012-08-01
"21922",2299,54.27,2012-08-01
"21923",2302,54.49,2012-08-01
"21924",2304,78.89,2012-08-01
"21925",2306,144.46,2012-08-01
"21926",2307,68.45,2012-08-01
"21927",2309,122.31,2012-08-01
"21928",2312,113.1,2012-08-01
"21929",2313,115.54,2012-08-01
"21930",2316,54.44,2012-08-01
"21931",2324,93.09,2012-08-01
"21932",2328,78.71,2012-08-01
"21933",2330,168.03,2012-08-01
"21934",2337,60.71,2012-08-01
"21935",2347,50.54,2012-08-01
"21936",2364,183.64,2012-08-01
"21937",2368,171.52,2012-08-01
"21938",2374,170.11,2012-08-01
"21939",2377,80.64,2012-08-01
"21940",2382,101.7,2012-08-01
"21941",2388,198.56,2012-08-01
"21942",2390,128.56,2012-08-01
"21943",2398,70.6,2012-08-01
"21944",2401,55.96,2012-08-01
"21945",2402,97.19,2012-08-01
"21946",2403,370.39,2012-08-01
"21947",2404,101.9,2012-08-01
"21948",2407,174.13,2012-08-01
"21949",2410,115.63,2012-08-01
"21950",2412,85.18,2012-08-01
"21951",2425,75.95,2012-08-01
"21952",2428,83.9,2012-08-01
"21953",2433,59.88,2012-08-01
"21954",2436,163.26,2012-08-01
"21955",2438,95.31,2012-08-01
"21956",2440,90.21,2012-08-01
"21957",2443,86.47,2012-08-01
"21958",2462,124.07,2012-08-01
"21959",2468,126.6,2012-08-01
"21960",2469,73.56,2012-08-01
"21961",2471,58.43,2012-08-01
"21962",2480,195.28,2012-08-01
"21963",2484,76.12,2012-08-01
"21964",2490,69.92,2012-08-01
"21965",2491,106.29,2012-08-01
"21966",2493,62.95,2012-08-01
"21967",2494,159.61,2012-08-01
"21968",2495,60.36,2012-08-01
"21969",2499,68.21,2012-08-01
"21970",2503,97.92,2012-08-01
"21971",2506,66.19,2012-08-01
"21972",2507,75.34,2012-08-01
"21973",2518,63.34,2012-08-01
"21974",2519,123.8,2012-08-01
"21975",2524,77.51,2012-08-01
"21976",2529,101.18,2012-08-01
"21977",2530,58.14,2012-08-01
"21978",2534,428.07,2012-08-01
"21979",2537,87.02,2012-08-01
"21980",2539,89.01,2012-08-01
"21981",2542,72.66,2012-08-01
"21982",2543,77.41,2012-08-01
"21983",2546,63.97,2012-08-01
"21984",2547,345.6,2012-08-01
"21985",2548,59.23,2012-08-01
"21986",2551,71.81,2012-08-01
"21987",2554,51.51,2012-08-01
"21988",2555,89.69,2012-08-01
"21989",2557,79.78,2012-08-01
"21990",2559,66.18,2012-08-01
"21991",2562,110.28,2012-08-01
"21992",2564,63.6,2012-08-01
"21993",2568,83.89,2012-08-01
"21994",2571,93.6,2012-08-01
"21995",2574,72.49,2012-08-01
"21996",2576,70.44,2012-08-01
"21997",2581,57.9,2012-08-01
"21998",2584,86.86,2012-08-01
"21999",2586,54.38,2012-08-01
"22000",2589,61.35,2012-08-01
"22001",2590,55,2012-08-01
"22002",2593,121.64,2012-08-01
"22003",2594,145.99,2012-08-01
"22004",2598,99.18,2012-08-01
"22005",2602,70.95,2012-08-01
"22006",2607,272.17,2012-08-01
"22007",2609,279.44,2012-08-01
"22008",2611,95.37,2012-08-01
"22009",2617,111.54,2012-08-01
"22010",2620,401.76,2012-08-01
"22011",2626,87.75,2012-08-01
"22012",2632,56.96,2012-08-01
"22013",2638,107.09,2012-08-01
"22014",2644,60.95,2012-08-01
"22015",2645,93.86,2012-08-01
"22016",2646,99.63,2012-08-01
"22017",2647,90.12,2012-08-01
"22018",2649,93.05,2012-08-01
"22019",2650,82.79,2012-08-01
"22020",2652,73.59,2012-08-01
"22021",2654,81.79,2012-08-01
"22022",2655,116.61,2012-08-01
"22023",2657,180.18,2012-08-01
"22024",2659,76.38,2012-08-01
"22025",2664,80.22,2012-08-01
"22026",2668,131.28,2012-08-01
"22027",2670,109.83,2012-08-01
"22028",2672,136.24,2012-08-01
"22029",2673,170.36,2012-08-01
"22030",2677,50.74,2012-08-01
"22031",2682,157.93,2012-08-01
"22032",2684,196.77,2012-08-01
"22033",2696,62.59,2012-08-01
"22034",2697,79.89,2012-08-01
"22035",2699,69.68,2012-08-01
"22036",2704,71.19,2012-08-01
"22037",2705,80.72,2012-08-01
"22038",2706,66.26,2012-08-01
"22039",2707,106.36,2012-08-01
"22040",2711,115.26,2012-08-01
"22041",2712,113.3,2012-08-01
"22042",2721,110.82,2012-08-01
"22043",2722,64.9,2012-08-01
"22044",2728,57.95,2012-08-01
"22045",2729,162.69,2012-08-01
"22046",2731,55.92,2012-08-01
"22047",2733,76.19,2012-08-01
"22048",2734,76.4,2012-08-01
"22049",2738,79.54,2012-08-01
"22050",2741,53.41,2012-08-01
"22051",2743,196.6,2012-08-01
"22052",2748,61.18,2012-08-01
"22053",2755,94.93,2012-08-01
"22054",2756,79.07,2012-08-01
"22055",2758,54.35,2012-08-01
"22056",2761,109.18,2012-08-01
"22057",2763,50.83,2012-08-01
"22058",2764,131.59,2012-08-01
"22059",2766,188.9,2012-08-01
"22060",2767,88.63,2012-08-01
"22061",2768,64.5,2012-08-01
"22062",2769,114.49,2012-08-01
"22063",2771,66.71,2012-08-01
"22064",2772,103.46,2012-08-01
"22065",2776,90,2012-08-01
"22066",2780,216.75,2012-08-01
"22067",2782,97.16,2012-08-01
"22068",2786,70.95,2012-08-01
"22069",2789,114.88,2012-08-01
"22070",2794,84.37,2012-08-01
"22071",2795,51.15,2012-08-01
"22072",2796,134.21,2012-08-01
"22073",2798,90.67,2012-08-01
"22074",2799,90.41,2012-08-01
"22075",2801,57.24,2012-08-01
"22076",2802,57.81,2012-08-01
"22077",2803,135.18,2012-08-01
"22078",2807,70.25,2012-08-01
"22079",2810,61.21,2012-08-01
"22080",2813,66.02,2012-08-01
"22081",2816,79.82,2012-08-01
"22082",2827,142.22,2012-08-01
"22083",2829,175.29,2012-08-01
"22084",2830,91.61,2012-08-01
"22085",2836,50.82,2012-08-01
"22086",2837,115.94,2012-08-01
"22087",2838,77.61,2012-08-01
"22088",2842,100.84,2012-08-01
"22089",2843,74.29,2012-08-01
"22090",2846,93.83,2012-08-01
"22091",2849,131.81,2012-08-01
"22092",2851,64.78,2012-08-01
"22093",2856,61.13,2012-08-01
"22094",2857,55.16,2012-08-01
"22095",2859,60.85,2012-08-01
"22096",2860,94.06,2012-08-01
"22097",2862,299.77,2012-08-01
"22098",2863,87.96,2012-08-01
"22099",2865,55.76,2012-08-01
"22100",2866,804.95,2012-08-01
"22101",2867,83.32,2012-08-01
"22102",2868,100.06,2012-08-01
"22103",2873,91.17,2012-08-01
"22104",2876,124.65,2012-08-01
"22105",2877,57.61,2012-08-01
"22106",2879,55.04,2012-08-01
"22107",2880,154.82,2012-08-01
"22108",2881,72.48,2012-08-01
"22109",2883,85.07,2012-08-01
"22110",2884,108.21,2012-08-01
"22111",2888,65.18,2012-08-01
"22112",2890,55.5,2012-08-01
"22113",2896,108.9,2012-08-01
"22114",2897,90.36,2012-08-01
"22115",2898,55.72,2012-08-01
"22116",2900,66.55,2012-08-01
"22117",2902,55.76,2012-08-01
"22118",2903,114.14,2012-08-01
"22119",2905,96.42,2012-08-01
"22120",2913,66.64,2012-08-01
"22121",2914,53.22,2012-08-01
"22122",2919,72.21,2012-08-01
"22123",2922,135.06,2012-08-01
"22124",2923,111.12,2012-08-01
"22125",2928,325.05,2012-08-01
"22126",2929,93.94,2012-08-01
"22127",2932,53.46,2012-08-01
"22128",2937,88.62,2012-08-01
"22129",2938,72.27,2012-08-01
"22130",2939,57.25,2012-08-01
"22131",2942,201.41,2012-08-01
"22132",2944,72.92,2012-08-01
"22133",2948,76.03,2012-08-01
"22134",2949,65,2012-08-01
"22135",2956,78.06,2012-08-01
"22136",2957,104.4,2012-08-01
"22137",2960,117.26,2012-08-01
"22138",2961,83.51,2012-08-01
"22139",2964,151.48,2012-08-01
"22140",2965,67.17,2012-08-01
"22141",2966,13.93,2012-08-01
"22142",2972,52.59,2012-08-01
"22143",2982,128.81,2012-08-01
"22144",2983,85.59,2012-08-01
"22145",2990,92.8,2012-08-01
"22146",2992,67.03,2012-08-01
"22147",2995,84.01,2012-08-01
"22148",2996,82.63,2012-08-01
"22149",2997,109.46,2012-08-01
"22150",2998,94.65,2012-08-01
"22151",2999,80.89,2012-08-01
"22152",3000,58.43,2012-08-01
"22153",3001,70.5,2012-08-01
"22154",3002,65.55,2012-08-01
"22155",3006,82.49,2012-08-01
"22156",3010,113.53,2012-08-01
"22157",3011,73.97,2012-08-01
"22158",3013,90.94,2012-08-01
"22159",3015,288.48,2012-08-01
"22160",3016,92.93,2012-08-01
"22161",3017,71.51,2012-08-01
"22162",3027,84.21,2012-08-01
"22163",3028,77.87,2012-08-01
"22164",3036,82.5,2012-08-01
"22165",3037,114.96,2012-08-01
"22166",3038,118.42,2012-08-01
"22167",3047,71.93,2012-08-01
"22168",3048,101,2012-08-01
"22169",3049,312.62,2012-08-01
"22170",3050,111.6,2012-08-01
"22171",3052,11090.12,2012-08-01
"22172",3053,100.12,2012-08-01
"22173",3054,74.51,2012-08-01
"22174",3058,85.22,2012-08-01
"22175",3061,149.27,2012-08-01
"22176",3062,142.9,2012-08-01
"22177",3064,195.34,2012-08-01
"22178",3065,85.68,2012-08-01
"22179",3068,74.77,2012-08-01
"22180",3071,80,2012-08-01
"22181",3073,69.67,2012-08-01
"22182",3077,67.93,2012-08-01
"22183",3084,164.12,2012-08-01
"22184",3085,263.74,2012-08-01
"22185",3089,239.44,2012-08-01
"22186",3095,84.99,2012-08-01
"22187",3098,93.1,2012-08-01
"22188",3099,106.8,2012-08-01
"22189",3104,53.72,2012-08-01
"22190",3105,114.23,2012-08-01
"22191",3106,88.03,2012-08-01
"22192",3115,84.4,2012-08-01
"22193",3116,90.29,2012-08-01
"22194",3117,60.63,2012-08-01
"22195",3120,56.99,2012-08-01
"22196",3122,90,2012-08-01
"22197",3123,124.88,2012-08-01
"22198",3124,54.85,2012-08-01
"22199",3135,99.44,2012-08-01
"22200",3136,94.59,2012-08-01
"22201",3137,76.77,2012-08-01
"22202",3138,86.15,2012-08-01
"22203",3139,82.23,2012-08-01
"22204",3154,85.72,2012-08-01
"22205",3161,82.8,2012-08-01
"22206",3163,63.34,2012-08-01
"22207",3171,74.99,2012-08-01
"22208",3172,69.32,2012-08-01
"22209",3173,189.94,2012-08-01
"22210",3174,56.85,2012-08-01
"22211",3175,181.5,2012-08-01
"22212",3176,82.7,2012-08-01
"22213",3177,161.79,2012-08-01
"22214",3180,61.59,2012-08-01
"22215",3181,71.39,2012-08-01
"22216",3183,142.34,2012-08-01
"22217",3184,131.69,2012-08-01
"22218",3185,110.83,2012-08-01
"22219",3186,78.02,2012-08-01
"22220",3187,71.16,2012-08-01
"22221",3190,95.69,2012-08-01
"22222",3192,190.12,2012-08-01
"22223",3194,109.49,2012-08-01
"22224",3195,81.19,2012-08-01
