Лицензия_банк,ИД_1200,дата
"Стратегия лицензия № 2801, Москва и обл.",471,2016-07-01
"Ринвестбанк лицензия № 3262, Рязанская обл.",466,2016-07-01
"Народный Инвестиционный Банк лицензия № 2876, Самарская обл.",464,2016-07-01
"Столичный Кредит лицензия № 2853, Москва и обл.",461,2016-07-01
"Аресбанк лицензия № 2914, Москва и обл.",460,2016-07-01
"Новокиб лицензия № 1747, Кемеровская обл.",458,2016-07-01
"Генбанк лицензия № 2490, Симферополь",454,2016-07-01
"Яринтербанк лицензия № 2564, Ярославская обл.",454,2016-07-01
"ЦентроКредит лицензия № 121, Москва и обл.",453,2016-07-01
"Алеф-Банк лицензия № 2119, Москва и обл.",451,2016-07-01
"Урал ФД лицензия № 249, Пермская обл.",451,2016-07-01
"Славянский Кредит лицензия № 2960, Москва и обл.",450,2016-07-01
"Снежинский лицензия № 1376, Челябинская обл.",449,2016-07-01
"Газэнергобанк лицензия № 3252, Калужская обл.",447,2016-07-01
"Тольяттихимбанк лицензия № 2507, Самарская обл.",445,2016-07-01
"Челиндбанк лицензия № 485, Челябинская обл.",442,2016-07-01
"Инкаробанк лицензия № 2696, Москва и обл.",441,2016-07-01
"Развитие лицензия № 2729, Карачаево-Черкесия",438,2016-07-01
"Ланта-Банк лицензия № 1920, Москва и обл.",434,2016-07-01
"Уралкапиталбанк лицензия № 2519, Башкортостан",431,2016-07-01
"РТС-Банк лицензия № 3401, Самарская обл.",428,2016-07-01
"Джей энд Ти Банк лицензия № 3061, Москва и обл.",427,2016-07-01
"Центркомбанк лицензия № 2983, Москва и обл.",426,2016-07-01
"Акрополь лицензия № 3027, Москва и обл.",421,2016-07-01
"Банк Финсервис лицензия № 3388, Москва и обл.",421,2016-07-01
"Кредо Финанс лицензия № 793, Дагестан",419,2016-07-01
"Газнефтьбанк лицензия № 3223, Саратовская обл.",418,2016-07-01
"Социнвестбанк лицензия № 1132, Башкортостан",416,2016-07-01
"Старооскольский Агропромбанк лицензия № 1050, Белгородская обл.",413,2016-07-01
"Петербургский Социальный Коммерческий Банк лицензия № 2551, Санкт-Петербург и обл.",412,2016-07-01
"Витабанк лицензия № 356, Санкт-Петербург и обл.",404,2016-07-01
"Дом-Банк лицензия № 3209, Москва и обл.",404,2016-07-01
"ВТБ лицензия № 1000, Санкт-Петербург и обл.",404,2016-07-01
"Саммит Банк лицензия № 85, Приморский край",402,2016-07-01
"Банк «ФК Открытие» лицензия № 2209, Москва и обл.",402,2016-07-01
"Всероссийский Банк Развития Регионов лицензия № 3287, Москва и обл.",397,2016-07-01
"Московский Кредитный Банк лицензия № 1978, Москва и обл.",396,2016-07-01
"Союзный лицензия № 3236, Москва и обл.",395,2016-07-01
"Авангард лицензия № 2879, Москва и обл.",394,2016-07-01
"Газбанк лицензия № 2316, Самарская обл.",394,2016-07-01
"Сталь Банк лицензия № 2248, Москва и обл.",394,2016-07-01
"Спиритбанк лицензия № 2053, Тульская обл.",390,2016-07-01
"Енисейский Объединенный Банк лицензия № 2645, Красноярский край",388,2016-07-01
"Банк Инноваций и Развития лицензия № 2647, Москва и обл.",388,2016-07-01
"Банк «Санкт-Петербург» лицензия № 436, Санкт-Петербург и обл.",383,2016-07-01
"Запсибкомбанк лицензия № 918, Тюменская обл.",382,2016-07-01
"Евроальянс лицензия № 1781, Ивановская обл.",378,2016-07-01
"Акцент лицензия № 696, Оренбургская обл.",378,2016-07-01
"Бинбанк Тверь лицензия № 777, Тверская обл.",377,2016-07-01
"Центр-инвест лицензия № 2225, Ростовская обл.",376,2016-07-01
"Вологжанин лицензия № 1896, Вологодская обл.",376,2016-07-01
"Прайм Финанс лицензия № 2758, Санкт-Петербург и обл.",375,2016-07-01
"Ак Барс лицензия № 2590, Татарстан",374,2016-07-01
"БМВ Банк лицензия № 3482, Москва и обл.",374,2016-07-01
"Новация лицензия № 840, Адыгея",373,2016-07-01
"Примсоцбанк лицензия № 2733, Приморский край",373,2016-07-01
"Дружба лицензия № 990, Тюменская обл.",369,2016-07-01
"Банк Оранжевый лицензия № 1659, Санкт-Петербург и обл.",369,2016-07-01
"Ижкомбанк лицензия № 646, Удмуртия",367,2016-07-01
"Интерпромбанк лицензия № 3266, Москва и обл.",366,2016-07-01
"Спурт Банк лицензия № 2207, Татарстан",364,2016-07-01
"Северный Кредит лицензия № 2398, Вологодская обл.",364,2016-07-01
"Космос лицензия № 2245, Москва и обл.",363,2016-07-01
"ЮМК лицензия № 3495, Краснодарский край",362,2016-07-01
"РосЕвроБанк лицензия № 3137, Москва и обл.",359,2016-07-01
"Ресурс-Траст лицензия № 3122, Москва и обл.",358,2016-07-01
"Вега-Банк лицензия № 3270, Москва и обл.",352,2016-07-01
"ББР Банк лицензия № 2929, Москва и обл.",349,2016-07-01
"Росэнергобанк лицензия № 2211, Москва и обл.",348,2016-07-01
"Акибанк лицензия № 2587, Татарстан",347,2016-07-01
"БСТ-Банк лицензия № 2883, Кемеровская обл.",338,2016-07-01
"Форштадт лицензия № 2208, Оренбургская обл.",336,2016-07-01
"Сбербанк России лицензия № 1481, Москва и обл.",332,2016-07-01
"Московский Нефтехимический Банк лицензия № 1411, Москва и обл.",332,2016-07-01
"Майкопбанк лицензия № 1136, Адыгея",331,2016-07-01
"Саровбизнесбанк лицензия № 2048, Нижегородская обл.",329,2016-07-01
"Газтрансбанк лицензия № 665, Адыгея",327,2016-07-01
"Плюс Банк лицензия № 1189, Москва и обл.",326,2016-07-01
"Русский Международный Банк лицензия № 3123, Москва и обл.",326,2016-07-01
"Алтайкапиталбанк лицензия № 2659, Алтайский край",320,2016-07-01
"Экспобанк лицензия № 2998, Москва и обл.",319,2016-07-01
"Банк на Гончарной (бывш. Япы Креди Банк Москва) лицензия № 2555, Москва и обл.",315,2016-07-01
"БНП Париба Банк лицензия № 3407, Москва и обл.",309,2016-07-01
"Приобье лицензия № 537, Ханты-Мансийский АО — Югра",307,2016-07-01
"Региональный Коммерческий Банк лицензия № 836, Ульяновская обл.",306,2016-07-01
"БайкалИнвестБанк лицензия № 1067, Иркутская обл.",306,2016-07-01
"Прохладный лицензия № 874, Кабардино-Балкария",303,2016-07-01
"Хакасский Муниципальный Банк лицензия № 1049, Хакасия",303,2016-07-01
"Мурманский Социальный Коммерческий Банк лицензия № 2722, Мурманская обл.",303,2016-07-01
"Донхлеббанк лицензия № 2285, Ростовская обл.",301,2016-07-01
"Юг-Инвестбанк лицензия № 2772, Краснодарский край",297,2016-07-01
"ГринКомБанк лицензия № 1184, Иркутская обл.",297,2016-07-01
"Владбизнесбанк лицензия № 903, Владимирская обл.",293,2016-07-01
"Алмазэргиэнбанк лицензия № 2602, Саха (Якутия)",292,2016-07-01
"Росдорбанк лицензия № 1573, Москва и обл.",292,2016-07-01
"Объединенный Капитал лицензия № 2611, Санкт-Петербург и обл.",291,2016-07-01
"Банк Торгового Финансирования лицензия № 1982, Москва и обл.",290,2016-07-01
"Тройка-Д Банк лицензия № 3431, Москва и обл.",287,2016-07-01
"Уссури лицензия № 596, Хабаровский край",285,2016-07-01
"Образование лицензия № 1521, Москва и обл.",283,2016-07-01
"Еврокапитал-Альянс лицензия № 2672, Ярославская обл.",282,2016-07-01
"Ноосфера лицензия № 2650, Республика Алтай",278,2016-07-01
"Актив Банк лицензия № 2529, Мордовия",278,2016-07-01
"Тагилбанк лицензия № 1635, Свердловская обл.",275,2016-07-01
"Уральский Банк Реконструкции и Развития лицензия № 429, Свердловская обл.",275,2016-07-01
"Энергобанк лицензия № 67, Татарстан",275,2016-07-01
"Нико-Банк лицензия № 702, Оренбургская обл.",265,2016-07-01
"Арксбанк лицензия № 1868, Москва и обл.",263,2016-07-01
"Объединенный Кредитный Банк лицензия № 1118, Ярославская обл.",262,2016-07-01
"Сервис-Резерв лицензия № 2034, Москва и обл.",259,2016-07-01
"Камский Горизонт лицензия № 2554, Татарстан",258,2016-07-01
"Байкалкредобанк лицензия № 2990, Иркутская обл.",257,2016-07-01
"Газпромбанк лицензия № 354, Москва и обл.",256,2016-07-01
"Современные Стандарты Бизнеса лицензия № 3397, Москва и обл.",250,2016-07-01
"Ставропольпромстройбанк лицензия № 1288, Ставропольский край",249,2016-07-01
"Платина лицензия № 2347, Москва и обл.",245,2016-07-01
"ГРиС-Банк лицензия № 1928, Ставропольский край",245,2016-07-01
"Банк Казани лицензия № 708, Татарстан",244,2016-07-01
"Енисей лицензия № 474, Красноярский край",243,2016-07-01
"Чувашкредитпромбанк лицензия № 1280, Чувашия",241,2016-07-01
"Финансово-Промышленный Капитал лицензия № 3295, Москва и обл.",240,2016-07-01
"Новый Символ лицензия № 370, Москва и обл.",239,2016-07-01
"Кранбанк лицензия № 2271, Ивановская обл.",235,2016-07-01
"Геобанк лицензия № 2027, Москва и обл.",235,2016-07-01
"Военно-Промышленный Банк лицензия № 3065, Москва и обл.",227,2016-07-01
"Арсенал лицензия № 3000, Москва и обл.",222,2016-07-01
"РусЮгбанк лицензия № 2093, Волгоградская обл.",221,2016-07-01
"Центрально-Азиатский лицензия № 3037, Хакасия",218,2016-07-01
"Агророс лицензия № 2860, Саратовская обл.",218,2016-07-01
"Трансстройбанк лицензия № 2807, Москва и обл.",217,2016-07-01
"Московский Индустриальный Банк лицензия № 912, Москва и обл.",217,2016-07-01
"Башкомснаббанк лицензия № 1398, Башкортостан",215,2016-07-01
"Иваново лицензия № 1763, Ивановская обл.",214,2016-07-01
"Радиотехбанк лицензия № 1166, Нижегородская обл.",212,2016-07-01
"Тойота Банк лицензия № 3470, Москва и обл.",210,2016-07-01
"ФорБанк лицензия № 2063, Москва и обл.",208,2016-07-01
"Сибэс лицензия № 208, Омская обл.",206,2016-07-01
"Томскпромстройбанк лицензия № 1720, Томская обл.",204,2016-07-01
"Камчаткомагропромбанк лицензия № 545, Камчатская обл.",202,2016-07-01
"Невастройинвест лицензия № 1926, Санкт-Петербург и обл.",202,2016-07-01
"Татфондбанк лицензия № 3058, Татарстан",201,2016-07-01
"Спутник лицензия № 1071, Оренбургская обл.",199,2016-07-01
"Торговый Городской Банк лицензия № 3180, Москва и обл.",197,2016-07-01
"Новый Век лицензия № 3417, Москва и обл.",195,2016-07-01
"Таатта лицензия № 1249, Саха (Якутия)",188,2016-07-01
"Тетраполис лицензия № 1586, Санкт-Петербург и обл.",188,2016-07-01
"Аспект лицензия № 608, Москва и обл.",185,2016-07-01
"Межрегиональный Почтовый Банк лицензия № 3171, Москва и обл.",184,2016-07-01
"Братский АНКБ лицензия № 1144, Иркутская обл.",183,2016-07-01
"Русь лицензия № 704, Оренбургская обл.",182,2016-07-01
"Новопокровский лицензия № 467, Краснодарский край",177,2016-07-01
"Россия лицензия № 328, Санкт-Петербург и обл.",176,2016-07-01
"Конфидэнс Банк лицензия № 970, Костромская обл.",175,2016-07-01
"Кредит Экспресс лицензия № 3186, Ростовская обл.",172,2016-07-01
"Газстройбанк лицензия № 2919, Москва и обл.",171,2016-07-01
"Риал-Кредит лицензия № 3393, Москва и обл.",171,2016-07-01
"Москва-Сити лицензия № 3247, Москва и обл.",170,2016-07-01
"Национальный Стандарт лицензия № 3421, Москва и обл.",165,2016-07-01
"Первый Дортрансбанк лицензия № 3271, Кировская обл.",161,2016-07-01
"Камский Коммерческий Банк лицензия № 438, Татарстан",159,2016-07-01
"Русский Ипотечный Банк лицензия № 1968, Москва и обл.",155,2016-07-01
"Нижневолжский Коммерческий Банк лицензия № 931, Саратовская обл.",155,2016-07-01
"Татсоцбанк лицензия № 480, Татарстан",148,2016-07-01
"Меткомбанк (Каменск-Уральский) лицензия № 2443, Свердловская обл.",144,2016-07-01
"Сибирский Банк Реконструкции и Развития лицензия № 1284, Тюменская обл.",144,2016-07-01
"Руссобанк лицензия № 2313, Москва и обл.",140,2016-07-01
"Банк РМП лицензия № 2574, Москва и обл.",137,2016-07-01
"Народный Банк лицензия № 2249, Карачаево-Черкесия",137,2016-07-01
"Международный Строительный Банк лицензия № 3484, Москва и обл.",137,2016-07-01
"Ростфинанс лицензия № 481, Ростовская обл.",135,2016-07-01
"Кредпромбанк лицензия № 1165, Ярославская обл.",133,2016-07-01
"Московский Коммерческий Банк лицензия № 3172, Москва и обл.",132,2016-07-01
"СДМ-Банк лицензия № 1637, Москва и обл.",131,2016-07-01
"Интехбанк лицензия № 2705, Татарстан",131,2016-07-01
"Банк Экономический Союз лицензия № 2798, Москва и обл.",127,2016-07-01
"Славянбанк лицензия № 804, Новгородская обл.",124,2016-07-01
"Викинг лицензия № 2, Санкт-Петербург и обл.",120,2016-07-01
"Мегаполис лицензия № 3265, Чувашия",117,2016-07-01
"Айви Банк лицензия № 2055, Москва и обл.",116,2016-07-01
"Крыловский лицензия № 456, Краснодарский край",115,2016-07-01
"Нефтепромбанк лицензия № 2156, Москва и обл.",115,2016-07-01
"Русский Банк Сбережений лицензия № 779, Ставропольский край",114,2016-07-01
"МС Банк Рус лицензия № 2789, Москва и обл.",109,2016-07-01
"Русский Торговый Банк лицензия № 2842, Москва и обл.",107,2016-07-01
"Пермь лицензия № 875, Пермская обл.",105,2016-07-01
"К2 Банк лицензия № 2851, Карачаево-Черкесия",101,2016-07-01
"Северо-Восточный Альянс лицензия № 2768, Москва и обл.",99,2016-07-01
"Фольксваген Банк Рус лицензия № 3500, Москва и обл.",97,2016-07-01
"Синергия лицензия № 2884, Саратовская обл.",96,2016-07-01
"АвтоКредитБанк лицензия № 1973, Татарстан",96,2016-07-01
"Южный Региональный Банк лицензия № 3015, Ростовская обл.",91,2016-07-01
"Кубань Кредит лицензия № 2518, Краснодарский край",87,2016-07-01
"Химик лицензия № 1114, Нижегородская обл.",87,2016-07-01
"Донкомбанк лицензия № 492, Ростовская обл.",86,2016-07-01
"Саратов лицензия № 330, Саратовская обл.",85,2016-07-01
"Земский Банк лицензия № 2900, Самарская обл.",80,2016-07-01
"Кузбассхимбанк лицензия № 2868, Кемеровская обл.",79,2016-07-01
"Нордеа Банк лицензия № 3016, Москва и обл.",76,2016-07-01
"Курскпромбанк лицензия № 735, Курская обл.",72,2016-07-01
"Промышленно-Финансовое Сотрудничество лицензия № 2410, Москва и обл.",72,2016-07-01
"Кредитинвест лицензия № 1197, Дагестан",71,2016-07-01
"Таганрогбанк лицензия № 3136, Ростовская обл.",61,2016-07-01
"Стар Альянс лицензия № 3433, Москва и обл.",59,2016-07-01
"РН Банк лицензия № 170, Москва и обл.",56,2016-07-01
"Калуга лицензия № 1151, Калужская обл.",55,2016-07-01
"Пересвет лицензия № 2110, Москва и обл.",50,2016-07-01
"Солидарность (Москва) лицензия № 1555, Москва и обл.",49,2016-07-01
"Финтрастбанк лицензия № 3104, Москва и обл.",48,2016-07-01
"РНКБ лицензия № 1354, Симферополь",48,2016-07-01
"Тальменка-Банк лицензия № 826, Алтайский край",47,2016-07-01
"Почтобанк лицензия № 1788, Пермская обл.",46,2016-07-01
"Заречье лицензия № 817, Татарстан",45,2016-07-01
"Первый Клиентский Банк лицензия № 3436, Москва и обл.",45,2016-07-01
"НКБ лицензия № 2942, Москва и обл.",44,2016-07-01
"ИТ Банк лицензия № 2609, Омская обл.",44,2016-07-01
"Девон-Кредит лицензия № 1972, Татарстан",43,2016-07-01
"Аверс лицензия № 415, Татарстан",42,2016-07-01
"Коммерческий Индо Банк лицензия № 3446, Москва и обл.",42,2016-07-01
"КС Банк лицензия № 1752, Мордовия",40,2016-07-01
"Внешфинбанк лицензия № 3173, Краснодарский край",40,2016-07-01
"Булгар Банк лицензия № 1917, Ярославская обл.",38,2016-07-01
"ДельтаКредит лицензия № 3338, Москва и обл.",38,2016-07-01
"Арзамас лицензия № 1281, Нижегородская обл.",37,2016-07-01
"Югра лицензия № 880, Москва и обл.",35,2016-07-01
"Белгородсоцбанк лицензия № 760, Белгородская обл.",34,2016-07-01
"Златкомбанк лицензия № 568, Москва и обл.",34,2016-07-01
"Альба Альянс лицензия № 2593, Москва и обл.",34,2016-07-01
"Мосуралбанк лицензия № 2468, Москва и обл.",32,2016-07-01
"Мастер-Капитал лицензия № 3011, Москва и обл.",30,2016-07-01
"Банк Премьер Кредит лицензия № 1663, Москва и обл.",30,2016-07-01
"ОФК Банк лицензия № 2270, Москва и обл.",28,2016-07-01
"Нацинвестпромбанк лицензия № 3077, Москва и обл.",25,2016-07-01
"Ситибанк лицензия № 2557, Москва и обл.",24,2016-07-01
"Информпрогресс лицензия № 2166, Москва и обл.",21,2016-07-01
"Кросна-Банк лицензия № 2607, Москва и обл.",20,2016-07-01
"Взаимодействие лицензия № 1704, Новосибирская обл.",20,2016-07-01
"Евроазиатский Инвестиционный Банк лицензия № 2897, Москва и обл.",20,2016-07-01
"МФБанк лицензия № 3163, Москва и обл.",18,2016-07-01
"Кошелев-Банк лицензия № 3300, Самарская обл.",13,2016-07-01
"СЭБ Банк лицензия № 3235, Санкт-Петербург и обл.",12,2016-07-01
"Ури Банк лицензия № 3479, Москва и обл.",11,2016-07-01
"Жилкредит лицензия № 1736, Москва и обл.",10,2016-07-01
"Национальный Банк Взаимного Кредита лицензия № 3214, Москва и обл.",9,2016-07-01
"Московский Вексельный Банк лицензия № 2697, Москва и обл.",7,2016-07-01
"Холдинвестбанк лицензия № 2837, Москва и обл.",6,2016-07-01
"Система лицензия № 2846, Москва и обл.",5,2016-07-01
"Оргбанк лицензия № 3312, Москва и обл.",5,2016-07-01
"Эйч-Эс-Би-Си Банк (HSBC) лицензия № 3290, Москва и обл.",3,2016-07-01
"Горбанк лицензия № 2982, Санкт-Петербург и обл.",2,2016-07-01
"Межрегиональный Клиринговый Банк лицензия № 2543, Москва и обл.",2,2016-07-01
"Банк Агора лицензия № 3231, Москва и обл.",1,2016-07-01
"Банк Реалист (бывш. МПБ) лицензия № 2646, Москва и обл.",1,2016-07-01
"Воронеж лицензия № 654, Воронежская обл.",1,2016-07-01
"Жилстройбанк лицензия № 2769, Москва и обл.",0,2016-07-01
"Инбанк лицензия № 1829, Москва и обл.",0,2016-07-01
"ИНГ Банк лицензия № 2495, Москва и обл.",0,2016-07-01
"21 Век лицензия № 3309, Санкт-Петербург и обл.",0,2016-07-01
"АББ лицензия № 2937, Москва и обл.",0,2016-07-01
"Азия Банк лицензия № 3183, Москва и обл.",0,2016-07-01
"АйСиБиСи Банк лицензия № 3475, Москва и обл.",0,2016-07-01
"Алжан лицензия № 2491, Дагестан",0,2016-07-01
"Альтернатива лицензия № 3452, Москва и обл.",0,2016-07-01
"Америкэн Экспресс Банк лицензия № 3460, Москва и обл.",0,2016-07-01
"АРБ-Инкасс лицензия № 3353, Москва и обл.",0,2016-07-01
"Балаково-Банк лицензия № 444, Саратовская обл.",0,2016-07-01
"Банк Кредит Свисс лицензия № 2494, Москва и обл.",0,2016-07-01
"Банк РСИ лицензия № 3415, Москва и обл.",0,2016-07-01
"Банк Сберегательно-кредитного сервиса лицензия № 3224, Москва и обл.",0,2016-07-01
"Бест Эффортс Банк лицензия № 435, Москва и обл.",0,2016-07-01
"Вестерн Юнион ДП Восток лицензия № 2726, Москва и обл.",0,2016-07-01
"Вестинтербанк лицензия № 3398, Москва и обл.",0,2016-07-01
"Вэлтон Банк лицензия № 1105, Белгородская обл.",0,2016-07-01
"Вятич лицензия № 2796, Рязанская обл.",0,2016-07-01
"Голдман Сакс Банк лицензия № 3490, Москва и обл.",0,2016-07-01
"Далена Банк лицензия № 1948, Москва и обл.",0,2016-07-01
"Дальний Восток лицензия № 3318, Приморский край",0,2016-07-01
"Данске Банк лицензия № 3307, Санкт-Петербург и обл.",0,2016-07-01
"Денизбанк Москва лицензия № 3330, Москва и обл.",0,2016-07-01
"Деньги.Мэйл.Ру лицензия № 3511, Москва и обл.",0,2016-07-01
"Дойче Банк лицензия № 3328, Москва и обл.",0,2016-07-01
"Европейский Стандарт лицензия № 3200, Москва и обл.",0,2016-07-01
"Единая касса лицензия № 3512, Москва и обл.",0,2016-07-01
"Единая Расчетная Палата лицензия № 384, Москва и обл.",0,2016-07-01
"Икано Банк лицензия № 3519, Центр",0,2016-07-01
"Инновационный Расчетный Центр лицензия № 3447, Москва и обл.",0,2016-07-01
"Киви Банк лицензия № 2241, Москва и обл.",0,2016-07-01
"Коммерцбанк (Евразия) лицензия № 3333, Москва и обл.",0,2016-07-01
"Красноярский Краевой Расчетный Центр лицензия № 3483, Красноярский край",0,2016-07-01
"Креди Агриколь КИБ лицензия № 1680, Санкт-Петербург и обл.",0,2016-07-01
"КЭБ ЭйчЭнБи Банк лицензия № 3525, Москва и обл.",0,2016-07-01
"Лидер лицензия № 3304, Москва и обл.",0,2016-07-01
"Межбанковский Кредитный Союз лицензия № 3242, Москва и обл.",0,2016-07-01
"Моби.Деньги лицензия № 3523, Москва и обл.",0,2016-07-01
"Монета.ру лицензия № 3508, Марий Эл",0,2016-07-01
"Морган Стэнли Банк лицензия № 3456, Москва и обл.",0,2016-07-01
"Москва лицензия № 1661, Москва и обл.",0,2016-07-01
"Московский Клиринговый Центр лицензия № 3314, Москва и обл.",0,2016-07-01
"Мурманский Расчетный Центр лицензия № 3341, Мурманская обл.",0,2016-07-01
"Натиксис Банк лицензия № 3390, Москва и обл.",0,2016-07-01
"Национальный Клиринговый Центр лицензия № 3466, Москва и обл.",0,2016-07-01
"Национальный Расчетный Депозитарий лицензия № 3294, Москва и обл.",0,2016-07-01
"Объединенная Расчетная Система лицензия № 3342, Москва и обл.",0,2016-07-01
"Оней Банк лицензия № 3516, Москва и обл.",0,2016-07-01
"Петербургский Расчетный Центр лицензия № 3306, Санкт-Петербург и обл.",0,2016-07-01
"Платежный Клиринговый Дом лицензия № 3343, Москва и обл.",0,2016-07-01
"Платежный Центр лицензия № 3166, Новосибирская обл.",0,2016-07-01
"Премиум лицензия № 3514, Москва и обл.",0,2016-07-01
"ПэйПал Ру лицензия № 3517, Москва и обл.",0,2016-07-01
"Рапида лицензия № 3371, Москва и обл.",0,2016-07-01
"Расчетная Палата СВМБ лицензия № 3324, Самарская обл.",0,2016-07-01
"Расчетный Финансовый Дом лицензия № 3430, Санкт-Петербург и обл.",0,2016-07-01
"Рента-Банк лицензия № 3095, Москва и обл.",0,2016-07-01
"РИБ лицензия № 2749, Москва и обл.",0,2016-07-01
"Российская Финансовая Корпорация лицензия № 3099, Москва и обл.",0,2016-07-01
"Русский Национальный Банк лицензия № 469, Ростовская обл.",0,2016-07-01
"Русское Финансовое Общество лицензия № 3427, Москва и обл.",0,2016-07-01
"Русьуниверсалбанк лицензия № 3293, Москва и обл.",0,2016-07-01
"Северстройбанк лицензия № 3507, Вологодская обл.",0,2016-07-01
"Севзапинвестпромбанк лицензия № 2152, Санкт-Петербург и обл.",0,2016-07-01
"Сетевая Расчетная Палата лицензия № 3332, Татарстан",0,2016-07-01
"Сумитомо Мицуи лицензия № 3494, Москва и обл.",0,2016-07-01
"Тендер-Банк лицензия № 2252, Москва и обл.",0,2016-07-01
"Транзит лицензия № 2688, Дагестан",0,2016-07-01
"Телекоммерц Банк лицензия № 3380, Тульская обл.",0,2016-07-01
"Умут лицензия № 2435, Дагестан",0,2016-07-01
"Расчетные Решения лицензия № 3524, Москва и обл.",0,2016-07-01
"Фидбэк лицензия № 3502, Москва и обл.",0,2016-07-01
"Финчер лицензия № 3486, Москва и обл.",0,2016-07-01
"ФФин Банк лицензия № 1143, Москва и обл.",0,2016-07-01
"Чайна Констракшн лицензия № 3515, Москва и обл.",0,2016-07-01
"Чайнасельхозбанк лицензия № 3529, Москва и обл.",0,2016-07-01
"Частный Расчетно-Кассовый Центр лицензия № 3420, Москва и обл.",0,2016-07-01
"Экспо Финанс лицензия № 2594, Москва и обл.",0,2016-07-01
"Электронный платежный сервис лицензия № 3509, Москва и обл.",0,2016-07-01
"Ю Би Эс Банк лицензия № 3463, Москва и обл.",0,2016-07-01
"Яндекс.Деньги лицензия № 3510, Россия",0,2016-07-01
"Вест лицензия № 2605, Москва и обл.",10000,2016-08-01
"ВРБ лицензия № 3499, Ярославская обл.",10000,2016-08-01
"Рунэтбанк лицензия № 2829, Москва и обл.",10000,2016-08-01
"Олма-Банк лицензия № 3250, Москва и обл.",9972,2016-08-01
"Нарат лицензия № 1902, Саратовская обл.",9819,2016-08-01
"Финарс Банк лицензия № 2938, Москва и обл.",9490,2016-08-01
"Приполярком лицензия № 507, Тюменская обл.",9466,2016-08-01
"Промсвязьинвест лицензия № 2761, Дагестан",9420,2016-08-01
"БМ-Банк лицензия № 2748, Москва и обл.",8870,2016-08-01
"Финанс Бизнес Банк лицензия № 520, Москва и обл.",8333,2016-08-01
"Капитал лицензия № 575, Москва и обл.",7896,2016-08-01
"Народный Доверительный Банк лицензия № 2374, Москва и обл.",7757,2016-08-01
"Таврический лицензия № 2304, Санкт-Петербург и обл.",7466,2016-08-01
"Мир Бизнес Банк лицензия № 3396, Москва и обл.",7184,2016-08-01
"Солидарность (Самара) лицензия № 554, Самарская обл.",6828,2016-08-01
"Фондсервисбанк лицензия № 2989, Москва и обл.",6445,2016-08-01
"РЕСО Кредит лицензия № 3450, Москва и обл.",6237,2016-08-01
"Модульбанк лицензия № 1927, Костромская обл.",5941,2016-08-01
"Инвестторгбанк лицензия № 2763, Москва и обл.",5839,2016-08-01
"Экспресс-Волга лицензия № 3085, Костромская обл.",5759,2016-08-01
"Анелик РУ лицензия № 3443, Москва и обл.",5488,2016-08-01
"Балтийский Банк лицензия № 128, Санкт-Петербург и обл.",5170,2016-08-01
"Уралприватбанк лицензия № 153, Свердловская обл.",5042,2016-08-01
"Московский Областной Банк лицензия № 1751, Москва и обл.",4803,2016-08-01
"Уралфинанс лицензия № 1370, Свердловская обл.",4589,2016-08-01
"Национальный Банк «Траст» лицензия № 3279, Москва и обл.",4287,2016-08-01
"Банк БЦК-Москва лицензия № 3480, Москва и обл.",4226,2016-08-01
"Собинбанк лицензия № 1317, Москва и обл.",4173,2016-08-01
"Вокбанк лицензия № 312, Нижегородская обл.",4152,2016-08-01
"Итуруп лицензия № 2390, Сахалинская обл.",4085,2016-08-01
"МТС Банк лицензия № 2268, Москва и обл.",3592,2016-08-01
"Михайловский ПЖСБ лицензия № 2961, Волгоградская обл.",3590,2016-08-01
"Русский Стандарт лицензия № 2289, Москва и обл.",3582,2016-08-01
"Севастопольский Морской Банк лицензия № 3528, Севастополь",3498,2016-08-01
"Крайинвестбанк лицензия № 3360, Краснодарский край",3424,2016-08-01
"ВУЗ-Банк лицензия № 1557, Свердловская обл.",3388,2016-08-01
"Санкт-Петербургский Банк Инвестиций лицензия № 3468, Санкт-Петербург и обл.",3149,2016-08-01
"Берейт лицензия № 3505, Санкт-Петербург и обл.",3149,2016-08-01
"Республиканский Кредитный Альянс лицензия № 3017, Москва и обл.",3064,2016-08-01
"Балтинвестбанк лицензия № 3176, Санкт-Петербург и обл.",3043,2016-08-01
"Новикомбанк лицензия № 2546, Москва и обл.",3029,2016-08-01
"Роял Кредит Банк лицензия № 783, Хабаровский край",2981,2016-08-01
"КОР лицензия № 2148, Волгоградская обл.",2979,2016-08-01
"Первомайский лицензия № 518, Краснодарский край",2949,2016-08-01
"Эко-Инвест лицензия № 3116, Москва и обл.",2939,2016-08-01
"Гаранти Банк — Москва лицензия № 3275, Москва и обл.",2878,2016-08-01
"Росгосстрах Банк лицензия № 3073, Москва и обл.",2815,2016-08-01
"Си Ди Би Банк лицензия № 3339, Краснодарский край",2806,2016-08-01
"Кубанский Универсальный Банк лицензия № 2898, Краснодарский край",2776,2016-08-01
"Евразийский Банк лицензия № 969, Москва и обл.",2712,2016-08-01
"Приморье лицензия № 3001, Приморский край",2625,2016-08-01
"Российский Капитал лицензия № 2312, Москва и обл.",2595,2016-08-01
"Пойдем! лицензия № 2534, Москва и обл.",2553,2016-08-01
"Финам Банк лицензия № 2799, Москва и обл.",2535,2016-08-01
