"","дата","Название банка","Номер лицензии","capital","msk_spb"
"40753",2013-12-01,"Киви Банк","2241",722943,1
"40754",2013-12-01,"Роял Кредит Банк","783",721031,0
"40755",2013-12-01,"Викинг","2",719879,1
"40756",2013-12-01,"Интеркредит","3047",706554,1
"40757",2013-12-01,"Ренессанс","1939",705397,1
"40758",2013-12-01,"Америкэн Экспресс Банк","3460",704037,1
"40759",2013-12-01,"Лесбанк","1598",697709,1
"40760",2013-12-01,"Банк Казани","708",693706,0
"40761",2013-12-01,"Интерактивный Банк","3378",690488,1
"40762",2013-12-01,"Новый Московский Банк","2932",689754,1
"40763",2013-12-01,"Банк на Красных Воротах","2472",683201,1
"40764",2013-12-01,"Эл Банк","1025",679153,0
"40765",2013-12-01,"Бинбанк Смоленск","1957",677696,0
"40766",2013-12-01,"Мастер-Капитал","3011",676935,1
"40767",2013-12-01,"Ури Банк","3479",675987,1
"40768",2013-12-01,"Юнистрим","3467",663019,1
"40769",2013-12-01,"Профессионал Банк (бывш. Наш Дом)","3296",661086,1
"40770",2013-12-01,"Банк Инноваций и Развития","2647",659148,1
"40771",2013-12-01,"Тюменьагропромбанк","917",656488,0
"40772",2013-12-01,"Кранбанк","2271",655131,0
"40773",2013-12-01,"Московский Коммерческий Банк","3172",648612,1
"40774",2013-12-01,"ИТ Банк","2609",648070,0
"40775",2013-12-01,"Хакасский Муниципальный Банк","1049",647363,0
"40776",2013-12-01,"Евразийский Банк","969",645905,1
"40777",2013-12-01,"Зернобанк","2337",643062,0
"40778",2013-12-01,"Профит Банк","3234",640640,1
"40779",2013-12-01,"Тендер-Банк","2252",639496,1
"40780",2013-12-01,"Банк БФТ","2273",635505,1
"40781",2013-12-01,"Кубанский Универсальный Банк","2898",631947,0
"40782",2013-12-01,"Торгово-Строительный Банк","1250",626812,1
"40783",2013-12-01,"Зенит Сочи","232",626013,0
"40784",2013-12-01,"Веста","2368",624834,1
"40785",2013-12-01,"РЕСО Кредит","3450",617749,1
"40786",2013-12-01,"Чувашкредитпромбанк","1280",612892,0
"40787",2013-12-01,"Риабанк","3434",611221,1
"40788",2013-12-01,"Межрегиональный Почтовый Банк","3171",609579,1
"40789",2013-12-01,"Земкомбанк","574",604661,0
"40790",2013-12-01,"Сириус","3506",603751,0
"40791",2013-12-01,"Алма Банк","604",596206,1
"40792",2013-12-01,"Венец","524",592678,0
"40793",2013-12-01,"Вологжанин","1896",588733,0
"40794",2013-12-01,"Уралпромбанк","2964",582195,0
"40795",2013-12-01,"Банк Торгового Финансирования","1982",578243,1
"40796",2013-12-01,"Эргобанк","2856",575894,1
"40797",2013-12-01,"Синко-Банк","2838",575705,1
"40798",2013-12-01,"Нейва","1293",574456,0
"40799",2013-12-01,"Северо-Западный 1 Альянс Банк","766",572043,1
"40800",2013-12-01,"Донинвест","1617",568203,0
"40801",2013-12-01,"Инвестсоцбанк","3010",566643,1
"40802",2013-12-01,"Национальный Банк Взаимного Кредита","3214",565813,1
"40803",2013-12-01,"Алтайкапиталбанк","2659",562948,0
"40804",2013-12-01,"Система","2846",561957,1
"40805",2013-12-01,"Унифондбанк","3416",560217,1
"40806",2013-12-01,"РТС-Банк","3401",558975,0
"40807",2013-12-01,"Русский Торговый Банк","2842",543688,1
"40808",2013-12-01,"Банк Оранжевый","1659",543371,1
"40809",2013-12-01,"ПартнерКапиталБанк (бывш. НоваховКапиталБанк)","635",542989,1
"40810",2013-12-01,"КОР","2148",538662,0
"40811",2013-12-01,"Мой Банк. Ипотека","2436",536150,0
"40812",2013-12-01,"ВостСибтранскомбанк","2731",534333,0
"40813",2013-12-01,"Месед","184",534021,0
"40814",2013-12-01,"ЮМК","3495",533648,0
"40815",2013-12-01,"Газстройбанк","2919",533124,1
"40816",2013-12-01,"Еврокоммерц","1777",529447,1
"40817",2013-12-01,"Саратов","330",528295,0
"40818",2013-12-01,"Милбанк","3256",525169,1
"40819",2013-12-01,"Межрегиональный промышленно-строительный банк","752",524559,0
"40820",2013-12-01,"Резерв","2364",521096,0
"40821",2013-12-01,"Спецсетьстройбанк","3062",520337,1
"40822",2013-12-01,"ИпоТек Банк","2794",518060,1
"40823",2013-12-01,"Новый Век","3417",514860,1
"40824",2013-12-01,"Тульский Промышленник","2382",513902,0
"40825",2013-12-01,"Донкомбанк","492",511058,0
"40826",2013-12-01,"Пульс Столицы","3002",509525,1
"40827",2013-12-01,"Новое Время","3492",508339,1
"40828",2013-12-01,"Кредит Экспресс","3186",506444,0
"40829",2013-12-01,"Оргбанк","3312",505689,1
"40830",2013-12-01,"Кузнецкий","609",501099,0
"40831",2013-12-01,"Центр Межбанковских Расчетов","3400",498125,1
"40832",2013-12-01,"Нальчик","695",497401,0
"40833",2013-12-01,"Церих","3278",495951,0
"40834",2013-12-01,"Международный Строительный Банк","3484",492733,1
"40835",2013-12-01,"Современные Стандарты Бизнеса","3397",490125,1
"40836",2013-12-01,"Енисейский Объединенный Банк","2645",486315,0
"40837",2013-12-01,"Торговый Городской Банк","3180",485031,0
"40838",2013-12-01,"Бинбанк Сургут","1701",484140,0
"40839",2013-12-01,"Апабанк","2404",480590,1
"40840",2013-12-01,"Межтрастбанк","2493",480170,1
"40841",2013-12-01,"Русский Национальный Банк","469",475845,0
"40842",2013-12-01,"Крокус-Банк","2682",473172,1
"40843",2013-12-01,"Форус Банк","3457",470080,0
"40844",2013-12-01,"Арксбанк","1868",470058,0
"40845",2013-12-01,"Севзапинвестпромбанк","2152",469887,1
"40846",2013-12-01,"Совинком","2302",468997,1
"40847",2013-12-01,"Спиритбанк","2053",468833,0
"40848",2013-12-01,"Инкаробанк","2696",467666,1
"40849",2013-12-01,"Коммерческий Банк Развития","3364",467196,1
"40850",2013-12-01,"Русский Трастовый Банк","1139",466028,1
"40851",2013-12-01,"Земский Банк","2900",464757,0
"40852",2013-12-01,"Верхневолжский","1084",461548,0
"40853",2013-12-01,"Аделантбанк","1835",459505,1
"40854",2013-12-01,"Спецстройбанк","236",456888,1
"40855",2013-12-01,"Банк МБФИ","2073",455642,1
"40856",2013-12-01,"Руна-Банк","3207",453615,1
"40857",2013-12-01,"Пермь","875",452910,0
"40858",2013-12-01,"Банк ИТБ","3128",451366,1
"40859",2013-12-01,"Консервативный Коммерческий Банк","1087",449246,0
"40860",2013-12-01,"Мираф-Банк","2244",449140,0
"40861",2013-12-01,"Московский Вексельный Банк","2697",447426,1
"40862",2013-12-01,"БСТ-Банк","2883",441056,0
"40863",2013-12-01,"Смартбанк","3408",440173,1
"40864",2013-12-01,"Объединенный Резервный Банк","937",439257,1
"40865",2013-12-01,"Газтрансбанк","665",437164,0
"40866",2013-12-01,"Социум-Банк","2881",432947,1
"40867",2013-12-01,"Радиотехбанк","1166",431412,0
"40868",2013-12-01,"Профессионал Банк","2471",430314,1
"40869",2013-12-01,"Флора-Москва","533",430060,1
"40870",2013-12-01,"Банк РМП","2574",428933,1
"40871",2013-12-01,"Финанс Бизнес Банк","520",427526,0
"40872",2013-12-01,"Траст Капитал Банк","2741",427102,1
"40873",2013-12-01,"Кроссинвестбанк","2849",426141,1
"40874",2013-12-01,"Республиканский Кредитный Альянс","3017",425131,1
"40875",2013-12-01,"Агророс","2860",424354,0
"40876",2013-12-01,"Сибэс","208",420569,0
"40877",2013-12-01,"Старооскольский Агропромбанк","1050",420533,0
"40878",2013-12-01,"Аскольд","2480",419376,0
"40879",2013-12-01,"Идея Банк","430",416589,0
"40880",2013-12-01,"Тамбовкредитпромбанк","1312",416491,0
"40881",2013-12-01,"Тексбанк","2756",414044,0
"40882",2013-12-01,"Финансово-Промышленный Капитал","3295",413018,1
"40883",2013-12-01,"Банк Реалист (бывш. МПБ)","2646",412446,1
"40884",2013-12-01,"Финансовый Капитал","3288",411383,1
"40885",2013-12-01,"Акрополь","3027",410783,1
"40886",2013-12-01,"Трастовый Республиканский Банк","3404",409881,1
"40887",2013-12-01,"Конфидэнс Банк","970",409149,0
"40888",2013-12-01,"Башпромбанк","1006",407443,0
"40889",2013-12-01,"Великие Луки Банк","598",404004,0
"40890",2013-12-01,"Курган","2568",403685,0
"40891",2013-12-01,"Эсидбанк","1991",401619,0
"40892",2013-12-01,"Евроальянс","1781",399234,0
"40893",2013-12-01,"РФИ Банк","3351",397337,1
"40894",2013-12-01,"Дом-Банк","3209",395304,1
"40895",2013-12-01,"Холдинвестбанк","2837",395164,1
"40896",2013-12-01,"РСКБ","2050",394427,1
"40897",2013-12-01,"Сберинвестбанк","1743",392632,0
"40898",2013-12-01,"Синергия","2884",387915,0
"40899",2013-12-01,"РусьРегионБанк","685",387531,1
"40900",2013-12-01,"Промрегионбанк","2123",386914,0
"40901",2013-12-01,"Ваш Личный Банк","1222",382837,0
"40902",2013-12-01,"Аксонбанк","680",382338,0
"40903",2013-12-01,"Национальный Банк Сбережений","1949",382179,0
"40904",2013-12-01,"Леноблбанк","1003",380359,1
"40905",2013-12-01,"Приоритет","3135",379860,0
"40906",2013-12-01,"Уссури","596",379591,0
"40907",2013-12-01,"Академический Русский Банк","622",375327,1
"40908",2013-12-01,"Жилкредит","1736",371792,1
"40909",2013-12-01,"Тандем","1951",369773,1
"40910",2013-12-01,"Универсальный Кредит","2903",369288,1
"40911",2013-12-01,"БВА Банк","1684",368423,1
"40912",2013-12-01,"Витабанк","356",366501,1
"40913",2013-12-01,"Регионфинансбанк","3357",364635,1
"40914",2013-12-01,"Промышленно-Финансовое Сотрудничество","2410",363988,1
"40915",2013-12-01,"Финтрастбанк","3104",363127,1
"40916",2013-12-01,"Вологдабанк","992",360686,0
"40917",2013-12-01,"Канский","860",360322,0
"40918",2013-12-01,"Живаго-Банк","2065",359141,0
"40919",2013-12-01,"Енисей","474",358316,0
"40920",2013-12-01,"ПК-Банк","2652",355970,0
"40921",2013-12-01,"Гагаринский","606",355777,1
"40922",2013-12-01,"Соколовский","2830",355704,1
"40923",2013-12-01,"Центрально-Европейский Банк","2670",355456,1
"40924",2013-12-01,"Национальный Корпоративный Банк","3422",354808,1
"40925",2013-12-01,"Крыловский","456",354483,0
"40926",2013-12-01,"Новый Кредитный Союз","3139",353982,1
"40927",2013-12-01,"Айви Банк","2055",353257,1
"40928",2013-12-01,"Межрегиональный Клиринговый Банк","2543",351411,1
"40929",2013-12-01,"Народный Инвестиционный Банк","2876",351097,0
"40930",2013-12-01,"Бум-Банк","1137",350227,0
"40931",2013-12-01,"Межотраслевая Банковская Корпорация","3471",347139,1
"40932",2013-12-01,"Арзамас","1281",345764,0
"40933",2013-12-01,"Эльбин","2267",343929,0
"40934",2013-12-01,"Преодоление","2649",343562,1
"40935",2013-12-01,"Иваново","1763",341868,0
"40936",2013-12-01,"Региональный Коммерческий Банк","836",341487,0
"40937",2013-12-01,"Торжокуниверсалбанк","933",338806,0
"40938",2013-12-01,"Сибирский Банк Реконструкции и Развития","1284",336354,0
"40939",2013-12-01,"Банк Премьер Кредит","1663",336216,1
"40940",2013-12-01,"Классик Эконом Банк","3298",335570,0
"40941",2013-12-01,"Расчетный Дом","3350",334131,1
"40942",2013-12-01,"Проинвестбанк","784",333783,0
"40943",2013-12-01,"Межрегионбанк","1059",333171,1
"40944",2013-12-01,"Сервис-Резерв","2034",332421,1
"40945",2013-12-01,"Кетовский Коммерческий Банк","842",332071,0
"40946",2013-12-01,"Далена Банк","1948",331098,1
"40947",2013-12-01,"Новый Промышленный Банк","930",330547,1
"40948",2013-12-01,"Русский Банк Сбережений","779",329580,0
"40949",2013-12-01,"Банк Глобус","2438",328990,1
"40950",2013-12-01,"Богородский Муниципальный Банк","2992",327525,1
"40951",2013-12-01,"МТИ-Банк","1052",326349,1
"40952",2013-12-01,"Азия Банк","3183",325437,1
"40953",2013-12-01,"Мегаполис","3265",324657,0
"40954",2013-12-01,"Еврокредит","2957",324047,1
"40955",2013-12-01,"ФорБанк","2063",323271,0
"40956",2013-12-01,"Костромаселькомбанк","1115",322542,0
"40957",2013-12-01,"Россита-Банк","3257",322108,1
"40958",2013-12-01,"Татагропромбанк","728",321408,0
"40959",2013-12-01,"Сталь Банк","2248",318899,1
"40960",2013-12-01,"МФБанк","3163",318733,1
"40961",2013-12-01,"Тагилбанк","1635",317795,0
"40962",2013-12-01,"Мострансбанк","2258",316949,1
"40963",2013-12-01,"Метрополь","1639",316486,1
"40964",2013-12-01,"Росбизнесбанк","1405",315952,1
"40965",2013-12-01,"Йошкар-Ола","2802",315636,0
"40966",2013-12-01,"Инвест-Экобанк","1956",315489,1
"40967",2013-12-01,"Витязь","2890",315137,1
"40968",2013-12-01,"Крона-Банк","2499",314905,0
"40969",2013-12-01,"Онего","2484",314779,0
"40970",2013-12-01,"Столичный Кредит","2853",314172,1
"40971",2013-12-01,"Соверен Банк","3206",313749,1
"40972",2013-12-01,"Новый Символ","370",313677,1
"40973",2013-12-01,"Союзпромбанк","2965",313437,1
"40974",2013-12-01,"Содружество","2923",313069,1
"40975",2013-12-01,"Бизнес для Бизнеса","1060",312644,0
"40976",2013-12-01,"Долинск","857",312125,0
"40977",2013-12-01,"Братский АНКБ","1144",311354,0
"40978",2013-12-01,"Акцент","696",310616,0
"40979",2013-12-01,"Прокоммерцбанк","2996",310591,1
"40980",2013-12-01,"Златкомбанк","568",309972,1
"40981",2013-12-01,"Бумеранг","1002",305177,0
"40982",2013-12-01,"Интеркоопбанк","2803",304397,1
"40983",2013-12-01,"Индустриальный Сберегательный Банк","3175",303458,1
"40984",2013-12-01,"Си Ди Би Банк","3339",303367,0
"40985",2013-12-01,"Объединенный Банк Республики","1016",303029,0
"40986",2013-12-01,"Балаково-Банк","444",302910,0
"40987",2013-12-01,"Выборг-Банк","720",302818,1
"40988",2013-12-01,"Финарс Банк","2938",301570,1
"40989",2013-12-01,"Агроинкомбанк","1946",301484,0
"40990",2013-12-01,"Пурпе","709",301235,0
"40991",2013-12-01,"Мосводоканалбанк","2863",300928,1
"40992",2013-12-01,"Восточно-Европейский Трастовый Банк","2253",300889,1
"40993",2013-12-01,"Стар Альянс","3433",300383,1
"40994",2013-12-01,"Дон-Тексбанк","1818",299894,0
"40995",2013-12-01,"Московский Национальный Инвестиционный Банк","3181",299612,1
"40996",2013-12-01,"Владпромбанк","870",298017,0
"40997",2013-12-01,"Турбобанк","3203",297646,1
"40998",2013-12-01,"Евроазиатский Инвестиционный Банк","2897",297097,1
"40999",2013-12-01,"Богородский","1277",296667,0
"41000",2013-12-01,"Радиан","1675",296606,0
"41001",2013-12-01,"Элита","1399",296159,0
"41002",2013-12-01,"Уралприватбанк","153",294267,0
"41003",2013-12-01,"Центрально-Азиатский","3037",293286,0
"41004",2013-12-01,"Кредпромбанк","1165",292029,0
"41005",2013-12-01,"Кутузовский","3190",291771,1
"41006",2013-12-01,"Капиталбанк","2547",290741,0
"41007",2013-12-01,"Гринфилдбанк","2711",289954,1
"41008",2013-12-01,"Единственный","3187",289711,1
"41009",2013-12-01,"Констанс-Банк","2228",289013,1
"41010",2013-12-01,"Народный Банк","2249",288701,0
"41011",2013-12-01,"Нерюнгрибанк","825",286481,0
"41012",2013-12-01,"КИП-Банк","2843",284202,1
"41013",2013-12-01,"Максимум","466",284019,0
"41014",2013-12-01,"Народный Доверительный Банк","2374",283002,1
"41015",2013-12-01,"Азимут","3154",282866,1
"41016",2013-12-01,"Кросна-Банк","2607",282222,1
"41017",2013-12-01,"Вакобанк","1291",280759,0
"41018",2013-12-01,"Геобанк","2027",280441,1
"41019",2013-12-01,"Сельмашбанк","106",278947,0
"41020",2013-12-01,"Донхлеббанк","2285",278242,0
"41021",2013-12-01,"Ринвестбанк","3262",278203,0
"41022",2013-12-01,"Прайм Финанс","2758",276272,1
"41023",2013-12-01,"Адам Интернэшнл","2232",274837,0
"41024",2013-12-01,"НКБ","2942",274324,0
"41025",2013-12-01,"Далетбанк","3049",272722,1
"41026",2013-12-01,"Холмск","503",271859,0
"41027",2013-12-01,"Алтынбанк","2070",268661,0
"41028",2013-12-01,"Владбизнесбанк","903",268034,0
"41029",2013-12-01,"Южный Региональный Банк","3015",267416,0
"41030",2013-12-01,"Расчетная Палата СВМБ","3324",266940,0
"41031",2013-12-01,"Далта-Банк","142",266238,0
"41032",2013-12-01,"Стелла-Банк","2948",265570,0
"41033",2013-12-01,"Приполярком","507",265478,0
"41034",2013-12-01,"Михайловский ПЖСБ","2961",265301,0
"41035",2013-12-01,"Калуга","1151",263801,0
"41036",2013-12-01,"Таурус Банк","655",263764,0
"41037",2013-12-01,"Дружба","990",262864,0
"41038",2013-12-01,"Природа","3399",262720,1
"41039",2013-12-01,"Ростфинанс","481",262577,0
"41040",2013-12-01,"Новация","840",262426,0
"41041",2013-12-01,"Приско Капитал Банк","2537",262419,1
"41042",2013-12-01,"Кредитинвест","1197",262279,0
"41043",2013-12-01,"ГРиС-Банк","1928",261528,0
"41044",2013-12-01,"Строительно-Коммерческий Банк","3050",261166,0
"41045",2013-12-01,"Нарат","1902",260722,0
"41046",2013-12-01,"Банк Агора","3231",259211,1
"41047",2013-12-01,"Русский Финансовый Альянс","2035",258981,1
"41048",2013-12-01,"Гефест","1046",258864,0
"41049",2013-12-01,"Международный Расчетный Банк","3028",258526,1
"41050",2013-12-01,"Эко-Инвест","3116",258049,1
"41051",2013-12-01,"СМБ-Банк","3504",257518,1
"41052",2013-12-01,"Кемсоцинбанк","96",255755,0
"41053",2013-12-01,"Первоуральскбанк","965",255679,0
"41054",2013-12-01,"Дорис Банк","1679",255539,1
"41055",2013-12-01,"Химик","1114",255451,0
"41056",2013-12-01,"Альтернатива","3452",254801,1
"41057",2013-12-01,"Газнефтьбанк","3223",254609,0
"41058",2013-12-01,"ИР-Кредит","1724",254329,1
"41059",2013-12-01,"Тальменка-Банк","826",252521,0
"41060",2013-12-01,"Невастройинвест","1926",252435,1
"41061",2013-12-01,"Славянбанк","804",252373,0
"41062",2013-12-01,"Геленджик-Банк","790",252219,0
"41063",2013-12-01,"Прохладный","874",251011,0
"41064",2013-12-01,"Динамичные Системы","3439",250874,1
"41065",2013-12-01,"Алжан","2491",249021,0
"41066",2013-12-01,"Северинвестбанк","2264",247839,0
"41067",2013-12-01,"Местный Кредит","3370",247413,1
"41068",2013-12-01,"Примтеркомбанк","21",247113,0
"41069",2013-12-01,"Платежный Сервисный Банк","1943",244832,0
"41070",2013-12-01,"Ауэрбанк","3105",244815,1
"41071",2013-12-01,"Яринтербанк","2564",244618,0
"41072",2013-12-01,"ГринКомБанк","1184",244236,0
"41073",2013-12-01,"ЕАТП Банк","1765",243666,0
"41074",2013-12-01,"ИстКом-Финанс","3435",243574,1
"41075",2013-12-01,"Ресурс-Траст","3122",243550,1
"41076",2013-12-01,"Мурманский Социальный Коммерческий Банк","2722",242035,0
"41077",2013-12-01,"Европейский Экспресс","3449",241813,1
"41078",2013-12-01,"Вятич","2796",241500,0
"41079",2013-12-01,"Информпрогресс","2166",241348,1
"41080",2013-12-01,"Симбирск","653",240408,0
"41081",2013-12-01,"Взаимодействие","1704",239742,0
"41082",2013-12-01,"Конгресс-Банк","2330",239607,1
"41083",2013-12-01,"Риал-Кредит","3393",239503,1
"41084",2013-12-01,"Ганзакомбанк","1734",238110,1
"41085",2013-12-01,"Тетраполис","1586",237320,1
"41086",2013-12-01,"МВС Банк","2407",237279,0
"41087",2013-12-01,"Максима","3379",235525,1
"41088",2013-12-01,"Тайм Банк","3120",235360,1
"41089",2013-12-01,"Лайтбанк","3177",234012,1
"41090",2013-12-01,"Таганрогбанк","3136",233710,0
"41091",2013-12-01,"Спутник","1071",233619,0
"41092",2013-12-01,"Лада-Кредит","2668",233496,1
"41093",2013-12-01,"Континенталь","3184",233287,0
"41094",2013-12-01,"АвтоКредитБанк","1973",233271,0
"41095",2013-12-01,"Джаст Банк","3503",232335,1
"41096",2013-12-01,"Первый Дортрансбанк","3271",231719,0
"41097",2013-12-01,"Солидарность (Самара)","554",231549,0
"41098",2013-12-01,"Еврокапитал-Альянс","2672",230954,0
"41099",2013-12-01,"Лэнд-Банк","1478",229843,1
"41100",2013-12-01,"Сунжа","2023",228396,0
"41101",2013-12-01,"Кузбассхимбанк","2868",227462,0
"41102",2013-12-01,"Кредитимпэкс Банк","2037",227236,1
"41103",2013-12-01,"АлтайБизнес-Банк","2388",226924,0
"41104",2013-12-01,"Терра","3476",225243,1
"41105",2013-12-01,"Стандарт-Кредит","841",224764,0
"41106",2013-12-01,"Металлург","2877",224358,1
"41107",2013-12-01,"Имбанк","2098",223140,0
"41108",2013-12-01,"Мико-Банк","3195",223052,1
"41109",2013-12-01,"Камский Горизонт","2554",222218,0
"41110",2013-12-01,"Майкопбанк","1136",222112,0
"41111",2013-12-01,"Кредитбанк","1035",220414,0
"41112",2013-12-01,"Европейский Стандарт","3200",219794,0
"41113",2013-12-01,"Российская Финансовая Корпорация","3099",219362,1
"41114",2013-12-01,"Арсенал","3000",219274,1
"41115",2013-12-01,"РИТЦ Банк","2677",218639,1
"41116",2013-12-01,"Каспий","639",217839,0
"41117",2013-12-01,"Воронеж","654",217660,0
"41118",2013-12-01,"Почтобанк","1788",217529,0
"41119",2013-12-01,"Атлас Банк","3477",216366,1
"41120",2013-12-01,"Кубаньторгбанк","478",216307,0
"41121",2013-12-01,"Байкалкредобанк","2990",215237,0
"41122",2013-12-01,"Региональный Банк Сбережений","3367",215162,1
"41123",2013-12-01,"Онлайн Банк","2462",214355,1
"41124",2013-12-01,"Анелик РУ","3443",214332,1
"41125",2013-12-01,"Региональный Корпоративный Банк","1134",214278,1
"41126",2013-12-01,"Банк РСИ","3415",214264,1
"41127",2013-12-01,"Идеалбанк","3491",214138,1
"41128",2013-12-01,"Телекоммерц Банк","3380",213991,0
"41129",2013-12-01,"Космос","2245",213953,1
"41130",2013-12-01,"ТЭСТ","3440",212481,1
"41131",2013-12-01,"Дагестан","543",211812,0
"41132",2013-12-01,"Линк-Банк","2699",211602,1
"41133",2013-12-01,"Уралфинанс","1370",211324,0
"41134",2013-12-01,"Олма-Банк","3250",211009,1
"41135",2013-12-01,"Аскания Траст","286",211007,1
"41136",2013-12-01,"Акция","927",210686,0
"41137",2013-12-01,"Миръ","3089",210237,1
"41138",2013-12-01,"Екатерининский","2167",210121,1
"41139",2013-12-01,"Народный Земельно-Промышленный Банк","2873",210037,0
"41140",2013-12-01,"Смолевич","1121",209175,0
"41141",2013-12-01,"Первый Депозитный Банк","1244",208944,1
"41142",2013-12-01,"Москва","1661",208416,1
"41143",2013-12-01,"Рингкомбанк","1909",208176,0
"41144",2013-12-01,"Майский","1673",207132,0
"41145",2013-12-01,"Сургутский Центральный Коммерческий Банк","684",206855,0
"41146",2013-12-01,"Вестинтербанк","3398",206594,1
"41147",2013-12-01,"Приобье","537",205919,0
"41148",2013-12-01,"Банк Развития Бизнеса","1910",205534,0
"41149",2013-12-01,"Берейт","3505",205125,1
"41150",2013-12-01,"Объединенная Расчетная Система","3342",204290,1
"41151",2013-12-01,"ВРБ","3499",204193,1
"41152",2013-12-01,"Ноосфера","2650",203885,0
"41153",2013-12-01,"Банк ВВБ","1093",202959,0
"41154",2013-12-01,"Тайдон","2085",202690,0
"41155",2013-12-01,"Евросиб Банк","594",202618,0
"41156",2013-12-01,"Саммит Банк","85",202379,0
"41157",2013-12-01,"РУБанк","2813",201878,0
"41158",2013-12-01,"Эно","1988",201803,0
"41159",2013-12-01,"Булгар Банк","1917",201705,0
"41160",2013-12-01,"Рента-Банк","3095",200980,1
"41161",2013-12-01,"Внешфинбанк","3173",199385,0
"41162",2013-12-01,"К2 Банк","2851",198506,0
"41163",2013-12-01,"Надежность","2425",197841,0
"41164",2013-12-01,"АББ","2937",197710,1
"41165",2013-12-01,"Промсвязьинвест","2761",197054,0
"41166",2013-12-01,"Межрегиональный Банк Реконструкции","2620",195637,1
"41167",2013-12-01,"Жилстройбанк","2769",194257,1
"41168",2013-12-01,"Плато-Банк","2071",193789,0
"41169",2013-12-01,"Новокиб","1747",192552,0
"41170",2013-12-01,"Рублевский","2192",191672,1
"41171",2013-12-01,"Фреско Банк","1415",190942,1
"41172",2013-12-01,"Логос","3233",190938,1
"41173",2013-12-01,"Энтузиастбанк","3048",190412,1
"41174",2013-12-01,"ФФин Банк","1143",190377,0
"41175",2013-12-01,"Кредо Финанс","793",188653,0
"41176",2013-12-01,"Алданзолотобанк","854",187852,0
"41177",2013-12-01,"Объединенный Национальный Банк","2074",187802,0
"41178",2013-12-01,"Старый Кремль","2657",186637,1
"41179",2013-12-01,"НСТ-Банк","1738",185436,0
"41180",2013-12-01,"1Банк","2896",185304,0
"41181",2013-12-01,"Рунэтбанк","2829",185118,1
"41182",2013-12-01,"Народный Банк Тувы","1309",184689,0
"41183",2013-12-01,"Новый Коммерческий Банк","347",184221,0
"41184",2013-12-01,"Континент Финанс","149",183543,0
"41185",2013-12-01,"ПрестижКредитБанк","2922",182421,0
"41186",2013-12-01,"Майма","1037",182296,0
"41187",2013-12-01,"Банкирский Дом","2928",181954,1
"41188",2013-12-01,"Регнум","3373",181850,1
"41189",2013-12-01,"Бузулукбанк","1282",180415,0
"41190",2013-12-01,"Северстройбанк","3507",180178,0
"41191",2013-12-01,"Рапида","3371",178730,1
"41192",2013-12-01,"Расчетный Банковский Центр","3487",119994,1
"41193",2013-12-01,"КредитАльянс","3472",109237,0
"41194",2013-12-01,"Межбанковский Кредитный Союз","3242",99470,1
"41195",2013-12-01,"Зеленокумская","1239",95291,0
"41196",2013-12-01,"Фидбэк","3502",90512,1
"41197",2013-12-01,"Яндекс.Деньги","3510",75118,0
"41198",2013-12-01,"Мурманский Расчетный Центр","3341",74438,0
"41199",2013-12-01,"Финансовые Услуги","3496",71744,1
"41200",2013-12-01,"Евроинвест","3383",69332,1
"41201",2013-12-01,"Лидер","3304",61058,1
"41202",2013-12-01,"Мигом","3323",55823,1
"41203",2013-12-01,"Финчер","3486",55259,1
"41204",2013-12-01,"Красноярский Краевой Расчетный Центр","3483",49428,0
"41205",2013-12-01,"ЭнергоБизнес","3485",46707,1
"41206",2013-12-01,"Умут","2435",42428,0
"41207",2013-12-01,"Межрегиональный центр микрокредитования","3489",31456,0
"41208",2013-12-01,"Дальний Восток","3318",31338,0
"41209",2013-12-01,"Интеррасчет","1618",30388,0
"41210",2013-12-01,"Сетевая Расчетная Палата","3332",28416,0
"41211",2013-12-01,"Русское Финансовое Общество","3427",25904,1
"41212",2013-12-01,"Уральская Расчетная Палата","3326",23715,1
"41213",2013-12-01,"Деньги.Мэйл.Ру","3511",23541,1
"41214",2013-12-01,"Транзит","2688",23419,0
"41215",2013-12-01,"Инновационный Расчетный Центр","3447",21460,1
"41216",2013-12-01,"Тор Кредит","3497",20288,1
"41217",2013-12-01,"Петербургский Расчетный Центр","3306",20126,1
"41218",2013-12-01,"Монета.ру","3508",19227,0
"41219",2013-12-01,"Сибирский Расчетный Центр","3308",18130,0
"41220",2013-12-01,"Платежный Клиринговый Дом","3343",13063,1
"41221",2013-12-01,"Национальная Расчетная Компания","3386",12203,1
"41222",2013-12-01,"Единая Расчетная Палата","384",11606,1
"41223",2013-12-01,"Первый Земельный Расчетный Центр","3381",11134,0
"41224",2013-12-01,"РИБ","2749",9088,1
"41225",2013-12-01,"Частный Расчетно-Кассовый Центр","3420",5470,1
"41226",2013-12-01,"Расчетный Финансовый Дом","3430",4106,1
"41227",2013-12-01,"АРБ-Инкасс","3353",3538,1
"41228",2013-12-01,"Ассигнация","865",3524,0
"41229",2013-12-01,"Финансово-Расчетный Центр","3319",2997,0
"41230",2013-12-01,"Волжский Социальный Банк","2428",-225479,0
"41231",2014-01-01,"Сбербанк России","1481",2003104424,1
"41232",2014-01-01,"ВТБ","1000",627250918,1
"41233",2014-01-01,"Газпромбанк","354",413274605,1
"41234",2014-01-01,"Россельхозбанк","3349",245212045,1
